2753a947-6f0c-46e9-837e-a0161b60e704,222,8379.38,DEBITO,2026-04-07T05:20:52
775f4b31-be65-4247-a536-327f23e38337,123,2921.11,CREDITO,2026-04-07T05:20:53
2b5de837-1d10-4518-9533-929c38b549e2,333,8277.95,CREDITO,2026-04-07T05:20:54
dbca8e4b-1725-4a3d-a561-773e4e2a11d7,555,5602.77,DEBITO,2026-04-07T05:20:55
3583d8ca-9fd9-4c51-89b4-de179b9c4363,222,9706.49,CREDITO,2026-04-07T05:20:56
f2d003e2-007c-4c28-a806-fee5218be7f9,111,3874.27,DEBITO,2026-04-07T05:20:57
49e805d2-536f-4088-8052-a3727f9f9493,789,4780.47,CREDITO,2026-04-07T05:20:58
2415307b-5fda-41aa-8aa7-327fbc9766bf,444,2453.97,DEBITO,2026-04-07T05:20:59
6ba10d44-ad0e-4a74-960e-f9cee29d62f1,123,7829.13,DEBITO,2026-04-07T05:21:00
b66b13f6-7995-49c6-ab67-9231b12c2943,888,4612.34,DEBITO,2026-04-07T05:21:01
49eda71c-0320-4df9-8c14-02db0bfaa710,789,3284.26,DEBITO,2026-04-07T05:21:02
00f51469-308f-4698-9cbb-f54b3b835f2e,444,6008.94,DEBITO,2026-04-07T05:21:03
ae56c8ee-4064-4d13-baf8-deea3f6dc95f,555,5509.39,DEBITO,2026-04-07T05:21:04
c2a70627-6c50-459f-8bd4-8f7b27a20001,333,1915.13,DEBITO,2026-04-07T05:21:05
2af29a54-09b3-4530-a8f0-c7eee60fca0a,789,8923.61,CREDITO,2026-04-07T05:21:06
c044a536-78fe-4d51-8d5d-69a55593dc5f,555,448.95,DEBITO,2026-04-07T05:21:07
90ffaa72-6712-4bff-a5e7-8c86458c68ff,123,5271.18,CREDITO,2026-04-07T05:21:08
db8b23d7-8be7-4b7f-ad32-05a3777114e5,888,5440.63,CREDITO,2026-04-07T05:21:09
b2f58aa0-1ee2-4a7b-ae68-d6773c6aa9cc,333,7512.69,CREDITO,2026-04-07T05:21:10
45e99822-ece3-486e-bf1f-8b036e302aa2,777,6142.4,CREDITO,2026-04-07T05:21:11
17f83981-4d81-4302-8c22-3338a5b5b258,777,4473.84,DEBITO,2026-04-07T05:21:12
53507290-d56d-42ac-a2a9-71abf0ef0b4c,789,2054.37,DEBITO,2026-04-07T05:21:13
8b23edf5-db02-423c-bdc2-8695d0840802,111,1703.86,CREDITO,2026-04-07T05:21:14
4fdcbb5d-2d4a-42ea-940f-8ce2d0873cfd,555,8309.57,CREDITO,2026-04-07T05:21:15
b854131d-0888-401b-92c8-df444869e4c2,789,8631.35,DEBITO,2026-04-07T05:21:16
3e4b6e5e-f638-4055-88c7-4ef334b8d6a8,444,1929.03,CREDITO,2026-04-07T05:21:17
b8dcba68-dbe2-4c3b-a524-d3225d36e47f,666,9995.5,DEBITO,2026-04-07T05:21:18
b149f7fa-4735-4cc6-8de3-1a13da522862,777,7177.78,DEBITO,2026-04-07T05:21:19
cb6e05b3-b8a7-4dff-b812-66befd9ecbdd,222,5608.97,CREDITO,2026-04-07T05:21:20
ef750c58-5ff2-4dfe-97f2-ad8f9c6130ea,777,6944.7,CREDITO,2026-04-07T05:21:21
d68d4679-934d-441c-a18c-a0b1d02efb4d,789,3301.31,DEBITO,2026-04-07T05:21:22
6dce9185-9dff-491d-90e4-76e05985bc71,123,3672.07,DEBITO,2026-04-07T05:21:23
db27dc5b-80b6-458d-b1bc-d41f7e56329a,666,1454.39,DEBITO,2026-04-07T05:21:24
df5282af-2e76-47ad-91c4-75c0647847ff,222,9792.67,CREDITO,2026-04-07T05:21:25
a5f53ede-dc96-4786-995b-8849e241456f,666,7937.24,DEBITO,2026-04-07T05:21:26
3e973ad8-fde6-4d60-9cb6-0beb5bfeedbb,666,3546.9,DEBITO,2026-04-07T05:21:27
09ec7e37-b527-4624-b6eb-a0aba473b742,222,7837.51,DEBITO,2026-04-07T05:21:28
db476d71-9d1d-482c-867f-87c913c43127,444,2330.0,CREDITO,2026-04-07T05:21:29
78d171c3-b313-4469-adf4-ba31bcb51ac5,456,7148.92,DEBITO,2026-04-07T05:21:30
4bcbe3fb-0b17-4b26-9237-4019a4b3c87c,222,470.46,CREDITO,2026-04-07T05:21:31
3724714f-4580-4ad7-9442-40e280d5bf18,555,9347.97,DEBITO,2026-04-07T05:21:32
5e73956f-895a-488c-9ec2-b8d99bd4a194,555,1374.92,DEBITO,2026-04-07T05:21:33
26796440-4d0a-4558-8bd0-7e6306e3720c,999,4609.85,CREDITO,2026-04-07T05:21:34
1266cdb3-08bd-4793-8b50-92763c0f1175,222,5540.97,DEBITO,2026-04-07T05:21:35
1f9e5cff-7396-4ea9-bf5d-ff531197eb83,666,499.34,CREDITO,2026-04-07T05:21:36
9437d9c9-3e48-4d79-be39-578a0337a70c,444,9311.26,CREDITO,2026-04-07T05:21:37
df598f1a-8691-4ae6-aeb2-76e5049fc71c,888,8233.66,DEBITO,2026-04-07T05:21:38
ac6539f7-fb12-4737-9945-ce2c927a1e1a,333,2886.83,CREDITO,2026-04-07T05:21:39
0332f219-02ca-47cc-a20e-530440755516,123,2076.04,CREDITO,2026-04-07T05:21:40
2bc29000-b48a-4276-9e9f-80d0171f4b39,888,5456.84,CREDITO,2026-04-07T05:21:41
53e12141-4c0d-409f-9602-6ce7a6a7cf9b,666,7342.66,DEBITO,2026-04-07T05:21:42
9fc77e97-3e62-49c0-a684-0880516fb3f1,555,6892.72,CREDITO,2026-04-07T05:21:43
7e560fbe-b58b-4847-b7a0-ae17817a53d3,888,7504.8,DEBITO,2026-04-07T05:21:44
61d903ad-2de6-4e30-9336-122faa0ac237,444,7067.31,DEBITO,2026-04-07T05:21:45
4793cf27-391a-4a9d-a453-46cd4da8d178,666,5502.32,CREDITO,2026-04-07T05:21:46
faaf5cc6-d04d-4a8c-bb24-a69d240d9dd2,777,8988.06,DEBITO,2026-04-07T05:21:47
5056c5f1-11a8-43f6-8fa8-5b422a52c2b3,555,2355.7,DEBITO,2026-04-07T05:21:48
153a770b-eac1-4963-b64c-d3aa99b78ad1,123,2836.71,DEBITO,2026-04-07T05:21:49
562e8a12-8834-47bd-888f-d76ca3ddb7e2,111,9336.89,DEBITO,2026-04-07T05:21:50
c58fccaa-b6e5-4172-9625-177ce3a28f1f,444,6757.43,DEBITO,2026-04-07T05:21:51
335a9370-78dc-42cf-8257-7c69aa827c38,333,1020.49,DEBITO,2026-04-07T05:21:52
5323348c-f91a-4760-ba62-24ba12c3c022,333,9660.42,DEBITO,2026-04-07T05:21:53
1e25ab42-de78-4ed7-9ec5-c067a1a9d154,456,5219.31,DEBITO,2026-04-07T05:21:54
56032f79-4fe4-4cbd-bdd1-4ee918abfb30,444,1507.83,DEBITO,2026-04-07T05:21:55
4be9a8a7-3f31-4a7d-8bb4-f8a3edb974ea,333,896.28,CREDITO,2026-04-07T05:21:56
020b237d-5f5c-46a6-ba26-2cf15f810011,888,4839.01,CREDITO,2026-04-07T05:21:57
f7dfa862-f43b-46d9-bde7-c295ec86b0e4,222,4124.4,DEBITO,2026-04-07T05:21:58
044efee9-a9cc-4f91-9e09-e90d05221313,222,2519.99,CREDITO,2026-04-07T05:21:59
804b1454-1496-4d4a-abf4-eac33417d81c,789,1510.19,DEBITO,2026-04-07T05:22:00
5af3cc66-2a05-4c92-81c7-5c508e79756e,444,9014.34,CREDITO,2026-04-07T05:22:01
bb5146ef-ad9d-443d-b8fa-c2a28a527793,456,8755.65,CREDITO,2026-04-07T05:22:02
2cde5911-0f50-4eb9-8302-32f466c46f96,444,1113.47,CREDITO,2026-04-07T05:22:03
7e682d1d-daee-47c9-b9bf-55d6267172e5,555,7988.14,CREDITO,2026-04-07T05:22:04
7b3ea79f-8abe-47e1-8f08-d2016758b2d4,666,2288.02,DEBITO,2026-04-07T05:22:05
2e13a44d-5a62-442c-b2f9-6c0f675e89a3,666,660.4,DEBITO,2026-04-07T05:22:06
1027c5e1-8999-47c1-8992-979fa5796f33,333,9309.61,DEBITO,2026-04-07T05:22:07
535eefb3-224b-4cd6-90f0-271bb00eaab6,333,7997.81,DEBITO,2026-04-07T05:22:08
ef680b0b-2b17-4590-9cbd-6a91a72e7a23,888,415.35,CREDITO,2026-04-07T05:22:09
deeca657-f1a3-4276-b5d8-0a4fc83385fc,666,9995.2,DEBITO,2026-04-07T05:22:10
c11cd7a0-8fe2-4367-8366-1332e08d4e0f,555,9918.25,CREDITO,2026-04-07T05:22:11
ca67650d-4abd-4cef-82cb-93804ab0a110,333,2753.8,DEBITO,2026-04-07T05:22:12
c85b4142-96f4-4c7b-8b55-f34dfa4ba50a,666,8404.58,CREDITO,2026-04-07T05:22:13
17f14ffc-0fa2-4a7a-ad7b-4b008a29b9b7,444,644.01,CREDITO,2026-04-07T05:22:14
46a6aedc-4a5c-47f8-a0ee-5bfc1def3f0f,444,7509.92,CREDITO,2026-04-07T05:22:15
787c3915-92e2-4050-9f27-383809990b3f,444,6297.82,CREDITO,2026-04-07T05:22:16
4f2d2d81-814a-465f-a0d0-492b226f78de,333,7849.2,CREDITO,2026-04-07T05:22:17
81479ee5-e2eb-4b1e-affc-cfda36f4f0ad,444,1522.18,CREDITO,2026-04-07T05:22:18
f311d739-8767-451b-86c4-02a5ded7ac88,999,9952.37,CREDITO,2026-04-07T05:22:19
f94a0f92-d8b1-4ab9-9def-7d71ac72cbca,222,2720.97,CREDITO,2026-04-07T05:22:20
c067a9db-59b3-444a-9615-259dc243572b,456,453.02,CREDITO,2026-04-07T05:22:21
20187ee6-b4a6-4cde-850b-d7fdd7a64533,222,8536.64,CREDITO,2026-04-07T05:22:22
2684d7bf-bc50-4ebc-a8dc-58504d177c15,666,3200.69,CREDITO,2026-04-07T05:22:23
4c4ac75c-2c9b-4bc9-8126-bfd0989b3940,999,3983.91,DEBITO,2026-04-07T05:22:24
debb4212-faa1-4ed9-977b-bba0d45b09fd,444,3291.26,DEBITO,2026-04-07T05:22:25
86d5cbe7-d609-41c7-8dd5-c91590e9d1c3,999,9543.13,DEBITO,2026-04-07T05:22:26
fc67919c-5d8a-486b-bd4f-e04c1a2531a6,777,918.67,DEBITO,2026-04-07T05:22:27
d3aff2b2-bfff-43bd-b99c-09d57d2d543b,999,4760.63,DEBITO,2026-04-07T05:22:28
8ba2c04d-5fe4-4559-aec3-368502b3ca28,111,1194.94,CREDITO,2026-04-07T05:22:29
7c8c295e-7dcd-4a29-b692-026673f9656d,444,6953.29,CREDITO,2026-04-07T05:22:30
3424b11f-7e79-4335-b323-e7bee0fef359,456,3043.3,DEBITO,2026-04-07T05:22:31
9b13a5da-e9bc-49ba-91de-d2305bfd06bf,555,2268.8,CREDITO,2026-04-07T05:22:32
62c2c3d4-7f1f-4973-aa6e-769560b382b8,123,6072.51,CREDITO,2026-04-07T05:22:33
56e55d37-f546-4007-b9ab-a4aade2cc169,333,3500.27,DEBITO,2026-04-07T05:22:34
53060fa1-0779-4d25-9e22-e6376da398e9,999,6224.03,DEBITO,2026-04-07T05:22:35
47fe2ba1-8767-49fa-b894-fa7925208487,333,6074.08,CREDITO,2026-04-07T05:22:36
f1c8a013-1249-4da9-acdc-d22f8c225c56,789,8864.73,DEBITO,2026-04-07T05:22:37
e15bcd05-b8fc-4bff-bdc5-22bfda3ff350,777,2031.34,DEBITO,2026-04-07T05:22:38
9d16f12b-20c1-4c7d-9e78-da9838c24671,456,6618.94,DEBITO,2026-04-07T05:22:39
4214f8db-2202-4945-8c25-4598be609cb8,222,5304.83,CREDITO,2026-04-07T05:22:40
5cd85938-219e-4f72-92a9-90013f4b875c,789,8368.67,DEBITO,2026-04-07T05:22:41
2cc147ba-ec7c-4eba-bef0-e8dfb9a85b4d,888,9516.32,DEBITO,2026-04-07T05:22:42
baf37e66-0c1f-4d6c-9fd6-2947a62c40b0,111,5955.2,CREDITO,2026-04-07T05:22:43
699eb5f0-0e32-4d87-aa19-80aab0462eba,555,9606.12,DEBITO,2026-04-07T05:22:44
570db68c-1073-4eaa-8ef8-d7011e7cbd1f,123,4742.9,CREDITO,2026-04-07T05:22:45
89fe0fdf-b208-4141-9642-7edaf60c491e,888,7363.88,CREDITO,2026-04-07T05:22:46
a4871e99-20b4-4354-bd74-ab7dd5b0a971,888,9255.54,CREDITO,2026-04-07T05:22:47
931b1662-d2cd-4d7a-90c1-f4aa1d500289,456,56.9,DEBITO,2026-04-07T05:22:48
657d1b60-150d-4f31-9a39-0d257ceea57c,123,6598.66,DEBITO,2026-04-07T05:22:49
a7230926-8c80-47fc-873f-184287a9179f,123,9653.3,CREDITO,2026-04-07T05:22:50
3f890d2f-c9e9-434d-a581-efb1484abad9,333,8978.92,DEBITO,2026-04-07T05:22:51
d1188f21-1d13-4121-af52-90a12a745efd,222,1949.55,DEBITO,2026-04-07T05:22:52
c006ef1c-c7da-400e-8497-ce9622c1fb1b,456,4351.24,DEBITO,2026-04-07T05:22:53
971a6213-9d28-499e-9c8b-be05c800222e,666,4474.59,CREDITO,2026-04-07T05:22:54
a140fe1b-936c-45b4-954c-81e5303804e7,123,1025.24,CREDITO,2026-04-07T05:22:55
163c16f4-256c-45be-ab3c-a6f5d3cfbb54,222,7949.92,CREDITO,2026-04-07T05:22:56
2dfab642-f2db-4546-b18a-e156d3bdadd5,666,1399.28,DEBITO,2026-04-07T05:22:57
33fd8e5a-4818-4b71-9b05-b2b028870e18,123,1608.23,CREDITO,2026-04-07T05:22:58
984faf7a-bf3a-41ab-b85d-879f870b848a,444,5181.47,DEBITO,2026-04-07T05:22:59
1241bead-0fa3-4e04-8133-b9281abeb68e,222,1320.23,DEBITO,2026-04-07T05:23:00
34bb3152-115d-47e0-9258-896d5b346897,555,1460.49,CREDITO,2026-04-07T05:23:01
c0fdfbcb-7c8f-4836-94d6-a908112ba7de,555,8405.99,DEBITO,2026-04-07T05:23:02
bff107a5-8ff3-4824-b2af-afb36ea97904,444,9804.09,CREDITO,2026-04-07T05:23:03
2e036672-277d-4de0-8f4b-bff6f1eefacc,456,1338.47,DEBITO,2026-04-07T05:23:04
6f2c4b50-45e3-43f3-b790-85fd4cb8d0e2,444,1857.88,DEBITO,2026-04-07T05:23:05
b11e8bd1-9b18-4584-85c0-2e151aea3973,777,7756.33,CREDITO,2026-04-07T05:23:06
e332abfe-7d4a-4b36-a8d7-46d89a5ddcf5,999,7893.27,CREDITO,2026-04-07T05:23:07
55755cbc-1c81-445e-9d02-78e6835f90bd,123,639.73,DEBITO,2026-04-07T05:23:08
04ab1fdb-466f-4c54-a7fd-daf5d1869eee,789,2173.6,DEBITO,2026-04-07T05:23:09
5654dc3e-c75f-45c7-9695-ca576ef871cd,888,5528.18,CREDITO,2026-04-07T05:23:10
195cb64a-f285-4217-8eb2-2c5cd942c803,777,4105.33,DEBITO,2026-04-07T05:23:11
1470fb8c-da14-4bb6-a950-cb7e0f8a7b55,456,4915.41,CREDITO,2026-04-07T05:23:12
81131ae5-93db-4249-8d41-cc0df3892823,789,8798.96,DEBITO,2026-04-07T05:23:13
020ff276-0d8a-4a25-ba99-bd41f0733bc2,123,3826.78,DEBITO,2026-04-07T05:23:14
917cb3ce-815c-4656-993c-21f151fae4d7,789,5237.52,CREDITO,2026-04-07T05:23:15
81acc20e-fff9-4010-8751-4f4c47837b94,123,6872.72,CREDITO,2026-04-07T05:23:16
a20d9288-8dc3-461d-a559-dca379f6de15,123,7625.89,DEBITO,2026-04-07T05:23:17
f164d37e-fac1-4b00-8e72-bcd82d0c417a,333,6211.15,DEBITO,2026-04-07T05:23:18
39bb99b6-aaa5-47d7-be99-767ed5e02308,999,5519.26,CREDITO,2026-04-07T05:23:19
7122e589-690b-4014-883b-c1a14845cc86,111,2888.97,DEBITO,2026-04-07T05:23:20
1412fb5c-2da6-4a01-8681-e9525cf01395,666,8868.09,DEBITO,2026-04-07T05:23:21
2e152c9f-5182-41af-99a5-7944da981bbe,888,8147.21,CREDITO,2026-04-07T05:23:22
8cbd4e6d-2133-4b27-925d-fc99a368312a,789,2437.34,CREDITO,2026-04-07T05:23:23
0f10251c-3ccf-4e25-9b7c-35b715f29ffc,111,9341.92,CREDITO,2026-04-07T05:23:24
05d9ff13-9cc1-4db9-85e2-dd63da32432a,123,7267.07,CREDITO,2026-04-07T05:23:25
66a66e9d-67aa-4776-b194-80df88250a72,456,6479.26,DEBITO,2026-04-07T05:23:26
bc08fbfb-9a8f-4d42-9a44-f61d043de808,456,7674.78,CREDITO,2026-04-07T05:23:27
f1a4b9eb-2e0a-40c0-9f0f-ba05348f2ed1,444,8615.26,DEBITO,2026-04-07T05:23:28
6c071d67-9f53-4cca-87b5-055fa69dfa01,222,7620.36,DEBITO,2026-04-07T05:23:29
84562452-2623-486c-8660-d25b5b0ffc09,789,5372.8,DEBITO,2026-04-07T05:23:30
9ff1b6cc-5d13-47d2-b7a9-20005b09326a,111,124.97,DEBITO,2026-04-07T05:23:31
9b332cf4-6fdb-4e7a-8104-55ba6601f600,666,4308.94,CREDITO,2026-04-07T05:23:32
4d7516fe-6c86-4d45-acdd-9d4a9f15a1f3,444,163.74,DEBITO,2026-04-07T05:23:33
735b2539-5b6d-4193-88bc-ffbae05afdae,999,8713.52,DEBITO,2026-04-07T05:23:34
ad894a74-54fa-4d68-9d15-34cdb5e17974,666,1068.04,CREDITO,2026-04-07T05:23:35
1fd5fd57-ab82-4543-be97-debfce1e5979,888,940.5,DEBITO,2026-04-07T05:23:36
d630d713-93af-4601-aaa7-1c64cd8305b3,888,1283.89,DEBITO,2026-04-07T05:23:37
65c3f820-86a8-42e2-a87a-ad6292fd363b,777,754.58,CREDITO,2026-04-07T05:23:38
172772ff-a10c-442c-b5b2-d739ba6ac4ac,555,6036.1,DEBITO,2026-04-07T05:23:39
688f6563-e667-4c31-b913-445b2dd8071c,456,1014.45,DEBITO,2026-04-07T05:23:40
1deb52c5-1f01-4cef-ae44-33c3214a5950,222,27.62,CREDITO,2026-04-07T05:23:41
7db1d020-8f3f-4ff3-8cf4-eca4e14b296e,456,2277.95,DEBITO,2026-04-07T05:23:42
6df0b596-19e9-4113-87ce-85bbac7099d0,777,7809.28,DEBITO,2026-04-07T05:23:43
16ca586d-6415-4a28-925f-7efc4eb4db0c,123,5488.46,DEBITO,2026-04-07T05:23:44
f272ea2e-6f41-49fa-b515-5267f57a8e50,999,9220.48,CREDITO,2026-04-07T05:23:45
4ac58ef5-fa06-4636-aef7-a09adeee9815,333,8379.56,CREDITO,2026-04-07T05:23:46
8ae1f973-84f2-42ab-83f5-77b559d912bd,222,6447.24,DEBITO,2026-04-07T05:23:47
7976873a-66d0-417d-9ce0-2d4f810a5871,666,436.0,DEBITO,2026-04-07T05:23:48
42f792a5-f6c1-422d-889b-dfce87eb3789,555,711.89,CREDITO,2026-04-07T05:23:49
35e31747-bd65-4ce7-b4f0-dc76577419d1,123,9053.91,CREDITO,2026-04-07T05:23:50
f9bad13a-8e34-449d-b26f-4f1ecf48d748,666,9799.47,CREDITO,2026-04-07T05:23:51
877cac3b-d8f0-4f13-b8ca-f0dc5a890761,666,8186.26,CREDITO,2026-04-07T05:23:52
ff11b0ca-0447-4eb1-a239-dffe5dfe20a0,111,2329.74,DEBITO,2026-04-07T05:23:53
69c451ee-7ce4-4e31-a73f-1ef7be2629e4,999,7071.16,CREDITO,2026-04-07T05:23:54
f13a32dd-3b72-429a-8aac-c6b623e39a08,999,6257.98,DEBITO,2026-04-07T05:23:55
8e601038-45a8-43da-9b05-10b7959768ca,777,1330.62,DEBITO,2026-04-07T05:23:56
d85c0871-12b3-4d77-8532-bbd8efaa6550,555,5535.39,DEBITO,2026-04-07T05:23:57
8716f553-9972-4d41-a24f-7f022afde9ef,666,5386.32,CREDITO,2026-04-07T05:23:58
8e5e9110-7c84-4e05-8cbe-eba76d2fbe63,333,3374.03,DEBITO,2026-04-07T05:23:59
5771834b-f506-4841-bf8f-58fee273cbec,777,2655.11,DEBITO,2026-04-07T05:24:00
cfa2b194-a231-44c0-af12-07774dfa0420,222,8898.76,CREDITO,2026-04-07T05:24:01
9d9a4ba6-a8f3-4fb0-9d9b-e6bc1094cabe,888,8483.06,DEBITO,2026-04-07T05:24:02
321f5be5-1f53-484c-bdfc-3e9c1a3cbd3c,666,7446.32,CREDITO,2026-04-07T05:24:03
03939efd-3836-4189-b1b5-ee3ebed9d0d5,999,6597.95,CREDITO,2026-04-07T05:24:04
cd3ffc29-fe95-4ee1-a09c-08aa41394eaf,777,507.8,DEBITO,2026-04-07T05:24:05
6497ebb5-060f-460b-83d2-6525efd219cc,111,4213.41,CREDITO,2026-04-07T05:24:06
0fa5f301-0052-43e5-a06c-0f04ef778de1,111,5602.62,DEBITO,2026-04-07T05:24:07
b8767542-4c5d-46d8-978f-ee2db7006716,999,5818.85,DEBITO,2026-04-07T05:24:08
bcd06427-58f3-453b-ac73-c674f441176e,888,8301.33,CREDITO,2026-04-07T05:24:09
2d93724b-ab34-48bc-95e9-a2429ed36e95,999,5669.92,DEBITO,2026-04-07T05:24:10
1a4344bf-67dc-49af-a086-2cb8b3084cda,555,4392.63,DEBITO,2026-04-07T05:24:11
79540685-283e-4344-85c1-803b12de816c,777,7339.97,CREDITO,2026-04-07T05:24:12
b70feac5-1e51-4dc0-99f6-3bbd9d2c6faf,789,5774.84,DEBITO,2026-04-07T05:24:13
f1f00319-ad51-4bfa-ac44-6a2b1c41ab40,666,2028.83,CREDITO,2026-04-07T05:24:14
3303e8cf-4a55-4cf6-937b-8b58e42fe088,789,7449.89,DEBITO,2026-04-07T05:24:15
7d89bbd4-9c2f-4900-94f8-57401461b908,789,920.64,DEBITO,2026-04-07T05:24:16
9b625ba8-fe17-4905-8daa-8832d06bb28a,789,8294.19,CREDITO,2026-04-07T05:24:17
feba2f2a-e4ac-469a-b900-1c09c14df8d2,444,7727.48,DEBITO,2026-04-07T05:24:18
0613e639-0cfb-414d-9965-8793ecc6cd36,777,3195.13,DEBITO,2026-04-07T05:24:19
d6537f4d-0109-44c5-a231-d6d4117df644,789,9386.1,CREDITO,2026-04-07T05:24:20
fe4a5731-0b05-4f55-b272-254edc6e73bb,456,6707.16,DEBITO,2026-04-07T05:24:21
d3a32265-6fa6-4e9d-ac8a-2faf3cbf3d54,456,7531.99,DEBITO,2026-04-07T05:24:22
161f26a9-c090-4f5f-8a87-4691c5ebab66,333,5361.83,DEBITO,2026-04-07T05:24:23
32720213-8256-4ad9-8ea5-9b50c8488781,777,4823.08,DEBITO,2026-04-07T05:24:24
3cbab9b3-5814-4075-961b-5d22233043b3,222,3676.6,CREDITO,2026-04-07T05:24:25
c7ed0872-df99-4fc0-be19-e2ecc2a4103a,222,3713.69,DEBITO,2026-04-07T05:24:26
a1aaca36-5194-465a-83af-ce3f0ab8825f,999,4009.17,DEBITO,2026-04-07T05:24:27
2cf6cc63-5cef-4b68-9dc9-3425becc6625,777,3519.98,CREDITO,2026-04-07T05:24:28
c6e805c5-b136-4bcd-9ffa-e3b5b8d936c4,123,1655.19,DEBITO,2026-04-07T05:24:29
4edeaa8f-0ecc-47a0-9a3b-6ade4e26e017,789,5054.81,CREDITO,2026-04-07T05:24:30
923f8a1f-271b-4666-9aa8-55bd98062981,333,1804.16,CREDITO,2026-04-07T05:24:31
a3225415-273e-4715-9665-c46638b1a63f,444,216.84,CREDITO,2026-04-07T05:24:32
0424b2eb-68e9-4b19-a17d-1fb73ab83adc,666,3764.59,CREDITO,2026-04-07T05:24:33
59443cb3-4739-4d23-88fb-d28079c874e9,456,6102.4,DEBITO,2026-04-07T05:24:34
884f0e0e-381b-4664-8c85-693f3d7f0138,222,6254.01,DEBITO,2026-04-07T05:24:35
06340685-c0b6-4054-804c-67f5cd131deb,999,1457.26,DEBITO,2026-04-07T05:24:36
e02e8a0b-dcfc-48f5-a569-b38b78444718,888,3525.28,CREDITO,2026-04-07T05:24:37
95222d22-f339-43f6-abce-af4d814f7987,111,5767.97,CREDITO,2026-04-07T05:24:38
204ad694-54c8-4504-8d04-24a854847032,888,7250.82,CREDITO,2026-04-07T05:24:39
7e029be2-62ba-4a66-8f14-2b031c864611,555,6198.57,DEBITO,2026-04-07T05:24:40
7c3147b1-e865-4701-9e13-b426c779519c,456,988.41,CREDITO,2026-04-07T05:24:41
d115952a-b492-4751-b27f-963ee46a3299,456,1422.16,CREDITO,2026-04-07T05:24:42
1b9b079b-4c75-4b74-aa27-f9f53ce46555,999,1337.8,CREDITO,2026-04-07T05:24:43
d9944ca3-1621-4e99-80df-73307de8350e,456,6821.81,DEBITO,2026-04-07T05:24:44
bc540819-bfb1-4159-98d0-d05c92e0aa53,666,5174.87,DEBITO,2026-04-07T05:24:45
17c95262-f97f-43ab-8a39-c1b3477c04b5,777,2894.42,DEBITO,2026-04-07T05:24:46
adbce2cf-6d50-4bcc-aa0d-125a85bd4008,555,7507.51,CREDITO,2026-04-07T05:24:47
348dcd80-efc0-4b27-9662-9865b2414d7b,456,5890.09,CREDITO,2026-04-07T05:24:48
ae2d3f57-4474-4465-846a-923c0e53c5e5,333,9763.45,DEBITO,2026-04-07T05:24:49
85b83ff3-6dfc-4f90-bc86-f5a2b636da2b,888,7293.19,DEBITO,2026-04-07T05:24:50
5db866b8-c522-4f6e-a890-61da11046f6a,777,5357.59,DEBITO,2026-04-07T05:24:51
5c5443fb-d1af-4337-aeca-acdc0af41f14,999,7122.04,DEBITO,2026-04-07T05:24:52
8a5bda8a-c62f-49ab-8415-a6b4873f98d7,555,489.98,DEBITO,2026-04-07T05:24:53
8575c192-90ef-4daf-b14f-b09150ab87b1,666,5039.38,CREDITO,2026-04-07T05:24:54
c58b2cdc-a00e-4beb-8e4b-b1b3a5139243,666,1626.84,DEBITO,2026-04-07T05:24:55
d439b168-a396-486f-bd95-173e5870ee92,666,7258.69,CREDITO,2026-04-07T05:24:56
71acddc2-feda-4b01-bc70-c22b65b68cf9,444,4767.37,CREDITO,2026-04-07T05:24:57
92230fde-cf92-4ffd-890a-3ada9fa3a997,888,7111.18,DEBITO,2026-04-07T05:24:58
bea5e869-9790-48b3-8ce8-47dc94cfd591,666,9894.19,CREDITO,2026-04-07T05:24:59
e3eed5e1-3c02-4996-8a2b-43f313a6597a,222,16.81,CREDITO,2026-04-07T05:25:00
3897d5c9-08ad-46e6-a3f2-dd9447bc6758,456,2231.96,DEBITO,2026-04-07T05:25:01
16814348-8ed9-45a5-b9f0-adb660c94261,333,6809.22,CREDITO,2026-04-07T05:25:02
8fa6a686-2adc-4c18-a20a-eb9ffcbafc6b,123,2196.42,CREDITO,2026-04-07T05:25:03
6874cede-acbe-47d6-98f6-b4807c00e509,789,2136.83,CREDITO,2026-04-07T05:25:04
fef1507b-adef-4c35-b5ab-fcbf7374d33d,111,2022.14,DEBITO,2026-04-07T05:25:05
7556a452-b9c8-4b7c-a2a4-c3c694c0602a,999,5866.78,CREDITO,2026-04-07T05:25:06
eb078b60-2b7e-4bb4-8fe7-c519336aa3ff,999,5546.02,CREDITO,2026-04-07T05:25:07
63abf44c-a324-4d9a-bf2e-bf16d2137115,444,3631.18,DEBITO,2026-04-07T05:25:08
3259bd0b-596a-40dd-9e84-d9b682282731,456,8286.56,DEBITO,2026-04-07T05:25:09
02bc3520-5dbf-495f-af00-1a872eabf25f,777,4957.85,DEBITO,2026-04-07T05:25:10
b44315b1-72f2-4c69-9eab-e33f29bfcc0c,789,5068.63,CREDITO,2026-04-07T05:25:11
b16a3069-cf98-435d-839b-f19bed359596,333,471.85,CREDITO,2026-04-07T05:25:12
d2ef23bb-15ab-4e19-9829-406a3ff996a2,444,2300.51,CREDITO,2026-04-07T05:25:13
343240b2-8eff-43b0-9936-0f2739e13867,444,122.93,DEBITO,2026-04-07T05:25:14
3120193e-ec9c-4f99-a2cf-36c3b8ff3a83,456,9702.92,CREDITO,2026-04-07T05:25:15
